ID,SN,EXPTIME,DATE-OBS,ALPHA,DELTA,H_STATUS
20040919_0021,39.3,1200.39001,2004-09-20T01:22:21,02:27:45.8,+04:25:55.7,0
20040919_0022,9.0,3600.68994,2004-09-20T01:49:00,02:58:10,-12:53:06,0
20040919_0026,19.5,1800.45996,2004-09-20T03:43:36,05:08:35.0,-18:10:19.4,0
20040920_0014,31.3,1500.23999,2004-09-20T23:30:11,00:05:10.8,+45:47:11,0
20040920_0017,9.2,2100.51001,2004-09-21T01:29:25,01:38:22.0,+57:13:55,0
20040921_0023,141.8,700.140015,2004-09-22T01:56:16,02:49:59,+27:15:39,0
20040923_0023,59.3,2700.58008,2004-09-23T19:52:31,20:09:29.0,+35:44:01.0,0
20040924_0027,69.5,900.169983,2004-09-24T22:55:37,23:42:43,-14:32:41,0
20040929_0009,98.6,1801.28003,2004-09-29T18:42:49,20:09:29,+35:44:01,0
20040929_0010,101.8,1800.34998,2004-09-29T19:14:48,20:09:29,+35:44:01,0
20041003_0010,31.8,1801.44995,2004-10-03T18:06:16,17:12:07.9,+45:39:59.2,0
20041003_0013,16.7,3600.63989,2004-10-03T20:22:10,19:55:18.8,+06:24:36.0,0
20041003_0017,11.8,2700.63989,2004-10-04T23:41:10,01:59:23.5,+58:31:16,0
20041004_0014,130.5,2700.62988,2004-10-04T19:57:37,20:09:29.0,+35:44:01.0,0
20041004_0029,11.8,1200.40002,2004-10-05T03:13:40,05:08:35.0,-18:10:19.4,0
20041006_0011,18.2,1800.23999,2004-10-06T20:23:10,22:02:10.2,+01:24:00,0
20041007_0008,20.8,1801.89001,2004-10-07T18:29:23,18:58:00.1,+05:54:29,0
20041007_0013,10.4,2400.52002,2004-10-07T21:46:16,01:38:22.0,+57:13:55,0
20041007_0015,131.3,5400.87988,2004-10-07T22:38:27,02:32:42.0,+61:27:22.0,0
20041007_0016,12.0,2700.58008,2004-10-08T00:14:23,01:59:23.5,+58:31:16,0
20041007_0020,33.6,1200.17004,2004-10-08T03:21:20,04:29:00.1,+21:55:21,0
20041008_0014,17.3,1800.45996,2004-10-08T21:36:55,22:11:30.0,+18:25:34,0
20041008_0019,11.9,1801.5,2004-10-08T23:22:36,00:05:10.8,+45:47:11,0
20041008_0020,13.3,1800.34998,2004-10-09T23:58:25,02:22:14.6,+47:52:46,0
20041010_0010,17.9,2700.36011,2004-10-10T20:17:06,22:59:53.6,-11:22:54.1,0
20041010_0014,5.8,3600.47998,2004-10-10T23:11:13,00:32:34.7,+07:29:26,0
20041011_0011,50.3,1800.51001,2004-10-11T19:40:54,20:30:14.89,+66:44:06.84,0
20041011_0013,5.8,3600.47998,2004-10-11T20:24:06,22:17:19.1,-08:48:12,0
20041011_0022,21.2,3600.68994,2004-10-12T02:26:57,04:30:25.0,+39:51:04,0
20041023_0008,84.7,2700.57007,2004-10-23T17:47:00,20:09:29,+35:44:01,0
20041023_0009,54.4,2700.36011,2004-10-23T18:40:23,20:09:29.0,+35:44:01.0,0
20041102_0015,65.0,900.400024,2004-11-03T03:06:51,06:19:04.8,+47:23:38.5,0
20041106_0012,51.0,3600.63989,2004-11-06T18:14:50,20:09:29.0,+35:44:01.0,0
20041107_0032,88.7,900.340027,2004-11-07T23:27:54,03:04:16,-07:36:03,0
20041107_0044,77.1,900.340027,2004-11-08T02:40:34,04:54:54,+10:09:04,0
20041108_0021,59.1,5400.81982,2004-11-09T01:14:32,02:32:42,+61:27:22,0
20041110_0018,88.3,3600.68994,2004-11-10T18:04:55,20:09:28.61,+35:44:01.29,0
20041110_0019,161.1,3600.63989,2004-11-10T19:10:20,20:52:00.40,+32:50:56.02,0
20041110_0022,217.9,1200.39001,2004-11-10T20:59:36,22:35:21.38,-00:08:02.99,0
20041110_0024,260.4,480.320007,2004-11-10T21:43:01,23:04:45.65,+15:12:18.95,0
20041110_0027,363.2,600.109985,2004-11-10T23:06:34,01:25:48.95,+60:14:07.02,0
20041110_0029,243.9,3600.69995,2004-11-11T23:49:01,01:34:16.61,+37:14:13.73,0
20041110_0030,229.7,600.340027,2004-11-11T00:54:20,02:09:32.63,+34:59:14.27,0
20041110_0033,307.9,2700.57007,2004-11-11T02:01:59,02:28:09.54,+08:27:36.19,0
20041110_0035,307.5,2700.58008,2004-11-11T03:48:37,04:50:36.72,+08:54:00.63,0
20041110_0036,6.0,21.2600002,2004-11-11T04:38:50,04:50:36.72,+08:54:00.63,0
20041111_0022,370.6,1500.68005,2004-11-11T20:29:49,00:17:05.50,+38:40:53.89,0
20041111_0023,346.7,1800.45996,2004-11-11T21:01:57,00:42:03.90,+50:30:45.09,0
20041111_0024,385.0,902.369995,2004-11-11T22:19:12,02:49:59.03,+27:15:37.82,0
20041111_0025,258.8,3600.47998,2004-11-11T22:51:14,02:51:29.59,+15:04:55.45,0
20041111_0026,403.1,1201.21997,2004-11-12T23:55:32,03:45:12.49,+24:28:02.20,0
20041111_0029,282.3,1800.45996,2004-11-12T02:49:59,06:12:03.28,+16:07:49.46,0
20041111_0030,277.9,420.290009,2004-11-12T03:26:33,05:07:50.99,-05:05:11.21,0
20041111_0032,242.5,1800.45996,2004-11-12T03:44:00,05:38:53.08,-07:12:46.18,0
20041111_0033,307.8,3601.46997,2004-11-12T04:18:58,06:15:25.13,+16:08:35.43,0
20041112_0026,344.5,1800.23999,2004-11-12T17:33:38,20:35:18.53,+14:40:27.17,0
20041112_0028,379.7,2100.52002,2004-11-12T18:25:10,20:38:31.34,+21:12:04.22,0
20041112_0029,357.7,3301.62988,2004-11-12T19:06:48,22:13:49.24,+45:26:26.21,0
20041112_0030,333.4,3601.67993,2004-11-12T20:08:05,22:14:44.37,+42:57:14.08,0
20041112_0033,358.2,2400.3501,2004-11-12T22:18:42,00:36:08.31,+54:10:06.42,0
20041112_0034,332.4,2100.51001,2004-11-12T23:04:23,02:02:18.11,+54:29:15.15,0
20041112_0040,256.2,241.449997,2004-11-13T02:36:49,05:07:50.99,-05:05:11.21,0
20041112_0041,261.4,3600.47998,2004-11-13T02:46:47,05:32:41.35,-01:35:30.59,0
20041112_0042,315.2,4201.52979,2004-11-13T03:53:45,05:47:26.20,+17:43:44.91,0
20041113_0022,131.9,1202.37,2004-11-13T17:03:42,21:05:56.83,-17:13:58.30,0
20041113_0023,161.2,3600.47998,2004-11-13T17:32:25,20:38:31.91,+24:06:57.45,0
20041113_0025,210.9,6300.77002,2004-11-13T20:15:33,01:11:06.77,+31:25:29.05,0
20041113_0026,248.4,6300.93994,2004-11-13T22:07:39,03:30:24.47,+11:20:11.19,0
20041113_0028,230.3,4501.58008,2004-11-14T01:06:09,05:13:25.72,+38:29:04.19,0
20041113_0029,175.8,6300.99023,2004-11-14T02:28:54,05:23:27.84,+57:32:39.82,0
20041113_0030,3.0,10.2200003,2004-11-14T04:17:57,05:23:27.84,+57:32:39.82,0
20041114_0007,62.7,3600.63989,2004-11-14T17:32:46,20:09:28.6102,+35:44:01.292,0
20041114_0011,12.4,2157.08008,2004-11-14T23:08:06,02:51:07.9746,+60:25:03.874,0
20041115_0008,106.8,4500.75977,2004-11-15T22:05:09,02:27:59.8114,+52:32:57.587,0
20041115_0012,104.5,720.349976,2004-11-16T01:42:28,05:35:22.9008,-05:24:57.815,0
20041115_0013,88.2,4200.75,2004-11-16T02:09:44,05:39:24.8015,+30:53:26.765,0
20041115_0014,47.6,1200.40002,2004-11-16T03:26:46,05:39:24.8015,+30:53:26.765,0
20041116_0005,124.7,3601.67993,2004-11-16T18:22:49,20:09:28.6102,+35:44:01.292,0
20041116_0007,80.1,7200.83984,2004-11-16T21:00:01,01:52:13.712,+58:26:06.344,0
20041116_0008,139.3,7200.8999,2004-11-17T23:06:01,02:32:42.40,+61:27:21.6,0
20041116_0012,306.9,600.390015,2004-11-17T02:50:26,05:35:08.24,+09:55:57.4,0
20041116_0013,256.2,1200.44995,2004-11-17T03:05:30,06:40:58.76,+09:53:44.7,0
20041116_0014,119.6,6300.93994,2004-11-17T03:37:07,06:42:40.54,+01:42:56.9,0
20041117_0006,98.6,5400.70996,2004-11-17T17:58:00,01:52:13.712,+58:26:06.344,0
20041117_0009,178.2,3600.75,2004-11-17T22:51:35,02:51:07.9746,+60:25:03.874,0
20041117_0010,223.4,2001.48999,2004-11-18T23:57:13,03:55:22.92,+31:02:44.3,0
20041117_0011,106.3,7201.06006,2004-11-18T00:35:37,05:22:29.302,+33:30:50.461,0
20041117_0012,92.7,7201.10986,2004-11-18T02:42:49,05:28,07.154,0
20041117_0013,147.0,401.290009,2004-11-18T05:00:02,05:38:44.7680,-02:36:00.248,0
20041118_0006,142.7,5400.87988,2004-11-18T17:45:34,02:15:45.9348,+55:59:46.726,0
20041118_0007,122.7,5600.7002,2004-11-18T19:35:34,02:11:29.7013,+56:09:31.717,0
20041118_0008,38.9,7201.06006,2004-11-18T21:25:01,02:32:56.3830,+55:19:39.055,0
20041119_0006,38.1,5400.66016,2004-11-19T17:41:16,02:02:30.1276,+55:37:26.372,0
20041119_0007,42.9,7200.83984,2004-11-19T19:16:52,02:02:30.1276,+55:37:26.372,0
20041119_0008,46.9,5400.87988,2004-11-19T21:21:58,02:02:30.1276,+55:37:26.372,0
20041119_0009,129.4,7201.06982,2004-11-19T22:58:10,03:14:05.3353,+59:33:48.468,0
20041119_0010,131.4,2000.5,2004-11-20T01:13:37,05:35:16.4500,-05:23:22.900,0
20041120_0008,68.6,7201.06006,2004-11-20T21:11:43,02:32:56.3830,+55:19:39.055,0
20041120_0009,156.1,5400.87988,2004-11-21T23:20:13,04:07:49.2839,+62:19:58.582,0
20041120_0010,123.9,5400.70996,2004-11-21T00:57:39,05:35:17.1979,-05:23:15.650,0
20041120_0011,79.6,4000.70996,2004-11-21T02:46:39,06:05:52.4565,+48:14:57.417,0
20041120_0012,60.7,1800.45996,2004-11-21T03:57:15,06:05:52.4565,+48:14:57.417,0
20041120_0013,29.2,2700.58008,2004-11-21T04:31:27,05:28,07.154,0
20041121_0008,140.1,5400.87988,2004-11-21T21:42:07,02:51:14.4579,+60:23:09.828,0
20041121_0009,125.9,6000.72021,2004-11-22T23:24:00,05:27:36.1470,+34:45:18.960,0
20041121_0010,188.4,2700.57007,2004-11-22T01:07:59,05:29:42.6511,+35:22:30.089,0
20041121_0013,148.2,3600.47998,2004-11-22T04:11:21,07:37:05.7313,+16:54:15.306,0
20041203_0017,3.9,12.6800003,2004-12-03T20:51:40,00:34:37.41,+67:30:59.3,0
20041203_0021,92.7,1200.17004,2004-12-03T22:11:42,02:06:42.56,+25:49:51.1,0
20041203_0022,104.0,1200.44995,2004-12-03T22:33:53,02:06:42.56,+25:49:51.1,0
20041203_0023,137.5,4205.16016,2004-12-03T23:01:16,02:32:42,+61:27:22,0
20041203_0026,84.1,1200.22998,2004-12-04T00:46:35,04:09:43.68,+24:04:22.8,0
20041203_0027,72.8,1200.40002,2004-12-04T01:12:55,04:23:34.69,+59:43:57.3,0
20041203_0028,54.6,1200.17004,2004-12-04T01:35:09,04:23:34.69,+59:43:57.3,0
20041203_0029,83.8,1200.40002,2004-12-04T02:03:33,04:48:43.86,+21:18:56.9,0
20041203_0030,88.9,1200.40002,2004-12-04T02:26:04,04:48:43.86,+21:18:56.9,0
20041203_0031,61.9,1501.43994,2004-12-04T02:53:14,05:49:41.54,+38:41:50.5,0
20041203_0032,57.0,1500.23999,2004-12-04T03:20:25,05:49:41.54,+38:41:50.5,0
20041203_0033,64.5,1500.29004,2004-12-04T03:50:56,06:37:29.31,+22:08:55.8,0
20041203_0034,61.1,1500.44995,2004-12-04T04:18:06,06:37:29.31,+22:08:55.8,0
20041203_0035,60.4,1500.40002,2004-12-04T04:45:32,06:37:29.31,+22:08:55.8,0
20041204_0009,89.2,1201.38,2004-12-04T18:45:34,00:03:44.38,+42:01:24.6,0
20041204_0010,93.8,1200.44995,2004-12-04T19:07:45,00:03:44.38,+42:01:24.6,0
20041204_0011,104.1,1200.18005,2004-12-04T19:33:00,00:34:37.41,+67:30:59.3,0
20041204_0012,104.3,1200.45996,2004-12-04T19:55:14,00:34:37.41,+67:30:59.3,0
20041204_0013,84.5,720.179993,2004-12-04T20:24:26,01:15:35.62,+00:54:44.8,0
20041204_0014,73.4,720.130005,2004-12-04T20:38:36,01:15:35.62,+00:54:44.8,0
20041204_0015,5.7,6.42000008,2004-12-04T20:58:46,00:52:53,+38:32:56,0
20041204_0016,111.8,900.179993,2004-12-04T21:04:31,00:52:53,+38:32:56,0
20041204_0017,108.9,900.169983,2004-12-04T21:21:42,00:52:53,+38:32:56,0
20041204_0018,88.5,900.340027,2004-12-04T21:43:18,02:47:55.32,+55:36:49.0,0
20041204_0019,78.0,900.169983,2004-12-04T22:00:33,02:47:55.32,+55:36:49.0,0
20041204_0020,61.4,1200.40002,2004-12-04T22:21:59,03:15:34.56,+26:54:12.4,0
20041204_0021,61.2,1200.17004,2004-12-04T22:44:18,03:15:34.56,+26:54:12.4,0
20041204_0022,70.9,1200.40002,2004-12-04T23:08:59,04:09:43.68,+24:04:22.8,0
20041204_0023,61.6,1200.44995,2004-12-04T23:31:18,04:09:43.68,+24:04:22.8,0
20041204_0026,55.8,1201.39001,2004-12-05T02:13:29,06:11:30.48,+44:08:04.7,0
20041204_0027,66.4,1200.23999,2004-12-05T02:35:40,06:11:30.48,+44:08:04.7,0
20041204_0032,87.9,1200.40002,2004-12-05T04:35:17,: 09:30:38,+44:46:9,0
20041204_0033,2.7,5.32999992,2004-12-05T04:57:27,: 09:30:38,+44:46:9,0
20041205_0009,114.2,1200.44995,2004-12-05T18:36:51,23:49:18.32,+22:51:16.6,0
20041205_0010,112.3,1200.51001,2004-12-05T18:59:10,23:49:18.32,+22:51:16.6,0
20041205_0011,118.4,1200.40002,2004-12-05T19:24:54,23:51:33.03,+42:04:57.8,0
20041205_0012,108.0,1200.44995,2004-12-05T19:47:43,23:51:33.03,+42:04:57.8,0
20041205_0017,84.8,1201.17004,2004-12-05T21:54:05,02:18:06.76,+29:50:50.4,0
20041205_0018,70.5,1200.56006,2004-12-05T22:16:23,02:18:06.76,+29:50:50.4,0
20041205_0019,81.8,1200.22998,2004-12-05T22:40:36,03:06:51.89,+30:31:37.9,0
20041205_0020,90.2,1200.45996,2004-12-05T23:02:53,03:06:51.89,+30:31:37.9,0
20041205_0028,32.5,600.330017,2004-12-06T01:50:24,05:29:42,-00:48:09,0
20041205_0029,57.5,600.340027,2004-12-06T02:02:33,05:29:42,-00:48:09,0
20041205_0030,56.8,600.330017,2004-12-06T02:14:44,05:29:42,-00:48:09,0
20041205_0031,68.8,1200.17004,2004-12-06T02:30:33,07:57:32.6,+32:39:24.3,0
20041205_0032,75.0,1200.22998,2004-12-06T02:52:54,07:57:32.6,+32:39:24.3,0
20041205_0033,50.6,1201.39001,2004-12-06T03:19:28,06:11:30.48,+44:08:04.7,0
20041205_0034,2.4,10.2799997,2004-12-06T03:55:09,09:30:38,+44:46:09.9,0
20041206_0007,137.3,1201.39001,2004-12-06T17:22:39,00:13:01.80,+49:55:35.4,0
20041206_0008,143.3,1200.39001,2004-12-06T17:44:55,00:13:01.80,+49:55:35.4,0
20041206_0013,120.2,1200.39001,2004-12-06T19:37:35,00:41:05.39,+57:10:17.6,0
20041206_0014,105.5,1201.39001,2004-12-06T19:59:50,00:41:05.39,+57:10:17.6,0
20041206_0019,82.3,1200.40002,2004-12-06T21:52:48,02:02:13.45,+33:24:32.1,0
20041206_0020,81.0,1200.17004,2004-12-06T22:14:59,02:02:13.45,+33:24:32.1,0
20041206_0021,68.5,1200.18005,2004-12-06T22:37:51,02:09:18.47,+28:23:39.2,0
20041206_0022,70.7,1200.40002,2004-12-06T23:04:27,02:09:18.47,+28:23:39.2,0
20041206_0023,96.0,1200.40002,2004-12-06T23:30:14,04:01:21.08,+56:02:23.2,0
20041206_0024,99.3,1200.18005,2004-12-07T23:52:30,04:01:21.08,+56:02:23.2,0
20041206_0025,67.4,600.330017,2004-12-07T00:18:52,04:48:43.86,+21:18:56.9,0
20041206_0026,67.1,1200.40002,2004-12-07T00:32:48,04:56:43.79,+08:49:20.7,0
20041206_0027,71.7,1200.40002,2004-12-07T00:54:57,04:56:43.79,+08:49:20.7,0
20041206_0028,22.8,611.710022,2004-12-07T01:19:28,05:19:42.25,-04:52:38.2,0
20041206_0029,6.6,367.890015,2004-12-07T01:37:01,06:22:14.38,+19:42:09.3,0
20041206_0030,9.3,371.070007,2004-12-07T01:46:18,06:22:14.38,+19:42:09.3,0
20041206_0033,71.8,1200.18005,2004-12-07T03:28:56,08:53:55,+35:32:18,0
20041206_0034,37.9,574.080017,2004-12-07T03:51:05,08:53:55,+35:32:18,0
20041218_0016,29.7,900.330017,2004-12-18T20:35:53,02:24:51.1,+30:38:48.3,0
20041219_0025,29.8,902.369995,2004-12-20T04:42:37,10:53:02.26,+04:57:43.2,0
20041221_0012,51.5,900.340027,2004-12-21T19:32:01,00:35:13.7,+51:50:17.6,0
20041221_0016,42.6,900.169983,2004-12-21T20:56:25,01:58:04.6,+41:23:09.7,0
20041221_0023,27.6,900.340027,2004-12-21T23:04:36,05:02:20.3,+13:54:36.8,0
20041223_0010,11.0,900.340027,2004-12-23T19:26:55,01:38:59.1,+43:58:04.3,0
20041223_0027,23.8,900.340027,2004-12-24T00:53:14,07:06:16.80,+22:41:00.6,0
20041223_0031,35.5,900.330017,2004-12-24T02:11:41,07:52:15.57,+36:16:11.7,0
20050114_0009,2.8,594.950012,2005-01-14T22:15:07,07:34:28.1,+62:56:30.3,0
20050114_0010,29.3,6854.20996,2005-01-14T22:54:05,07:34:28.1,+62:56:30.3,0
20050115_0006,185.5,6007.04004,2005-01-15T17:32:29,01:59:06.5,+33:12:37.9,0
20050116_0007,70.9,7201.00977,2005-01-16T21:13:54,03:14:47.0,+08:58:54.4,0
20050117_0009,30.6,3253.66992,2005-01-18T00:33:56,08:01:37.2,+38:44:58.1,0
20050118_0008,81.5,7200.79004,2005-01-19T01:30:36,12:41:06.4,+15:22:39.3,0
20050118_0009,38.8,6125.62012,2005-01-19T03:43:31,13:04:08.2,+87:06:54.0,0
20050127_0015,106.7,5400.87988,2005-01-27T18:37:26,02:32:42,61:27:22,0
20050130_0052,136.3,630.330017,2005-01-31T03:22:00,11:24:53,-17:41:03,0
20050131_0027,141.3,900.330017,2005-01-31T20:32:23,04:54:54,+10:09:04,0
20050131_0035,57.6,900.340027,2005-01-31T22:27:05,04:07:01,+29:00:05,0
20050131_0040,108.3,702.109985,2005-02-01T23:59:38,08:25:40,-03:54:23,0
20050131_0045,80.5,902.369995,2005-02-01T01:05:29,11:45:17,+08:15:29,0
20050131_0053,76.4,900.330017,2005-02-01T02:33:52,12:41:53,+10:14:09,0
20050131_0057,41.3,900.169983,2005-02-01T03:24:39,11:58:07,+32:16:27,0
20050131_0062,23.7,900.340027,2005-02-01T05:06:20,11:58:07,+32:16:27,0
20050201_0022,69.0,1200.39001,2005-02-01T19:55:53,04:08:36,+38:02:25,0
20050201_0054,79.2,900.169983,2005-02-02T04:13:47,11:24:53,-17:41:03,0
20050202_0006,61.8,1200.56006,2005-02-02T19:35:13,22:23:07.0,+55:57:48.0,0
20050202_0007,120.4,10.3199997,2005-02-02T20:10:12,05:55:10.2,+07:24:25,0
20050202_0008,203.1,3600.63989,2005-02-02T20:37:08,04:56:07.07,+52:52:11.14,0
20050202_0009,168.9,1200.40002,2005-02-02T21:55:18,07:11:51.86,-00:29:33.95,0
20050202_0011,211.5,3600.69995,2005-02-02T23:14:02,08:34:36.12,65:08:42.61,0
20050202_0012,401.8,4500.75977,2005-02-03T00:22:14,09:38:21.78,40:14:23.26,0
20050202_0013,196.0,4500.75977,2005-02-03T01:46:45,10:10:07.54,-08:24:29.41,0
20050203_0008,395.4,4500.75977,2005-02-03T18:45:45,04:34:08.27,05:34:07.02,0
20050203_0009,362.7,4500.75977,2005-02-03T20:08:24,04:49:19.88,32:35:17.49,0
20050203_0013,344.0,3601.68994,2005-02-03T23:05:42,09:02:44.27,+24:27:10.50,0
20050203_0016,920.3,1500.23999,2005-02-04T01:32:58,13:23:56.41,+54:55:18.1,0
20050203_0019,349.4,3600.68994,2005-02-04T02:50:12,11:25:36.37,+16:27:23.54,0
20050203_0020,458.8,1500.40002,2005-02-04T03:56:42,13:23:56.41,+54:55:18.1,0
20050203_0021,36.6,15.04,2005-02-04T04:25:48,13:23:56.41,+54:55:18.1,0
20050204_0008,83.0,2400.52002,2005-02-04T17:55:40,22:30:10.7,57:00:03,0
20050206_0009,211.7,3601.67993,2005-02-06T19:39:11,05:08:43.70,-04:27:22.35,0
20050206_0010,263.9,1800.45996,2005-02-06T20:45:51,06:02:22.99,09:38:50.20,0
20050206_0011,198.4,4500.75977,2005-02-06T21:19:39,06:50:49.83,-00:32:27.18,0
20050206_0014,207.8,2400.36011,2005-02-07T03:08:04,13:09:56.99,-05:32:20.44,0
20050207_0009,15.2,2700.58008,2005-02-07T20:30:54,03:49:39.399,+23:17:24.38,0
20050207_0012,4.5,3600.63989,2005-02-07T22:01:07,04:30:25.42,+39:50:57.9,0
20050207_0014,3.9,3600.63989,2005-02-07T23:12:16,09:15:36.39,-10:35:48.5,0
20050208_0008,73.7,1200.40002,2005-02-08T19:26:28,04:18:01.8389,+18:15:24.498,0
20050208_0010,32.8,2700.58008,2005-02-08T19:56:02,04:42:55.78,+18:57:29.4,0
20050208_0013,40.5,2700.57007,2005-02-08T21:31:05,06:37:10.79,+17:33:53.3,0
20050208_0014,29.3,2700.58008,2005-02-08T22:22:28,06:10:19.65,+82:06:24.3,0
20050208_0017,16.0,2700.36011,2005-02-09T00:32:02,09:42:51.73,+70:02:21.9,0
20050208_0020,23.9,2700.36011,2005-02-09T02:32:51,11:42:11.09,+26:42:23.7,0
20050208_0022,25.2,2100.52002,2005-02-09T03:31:56,13:00:46.58,+12:22:32.6,0
20050209_0006,14.4,3600.63989,2005-02-09T18:11:28,00:32:29.59,+67:14:03.6,0
20050209_0009,16.2,1800.44995,2005-02-09T21:12:56,06:10:54.80,+10:19:05.0,0
20050209_0011,11.4,2700.58008,2005-02-09T21:53:15,06:29:23.40,-02:48:50.3,0
20050209_0012,16.2,3600.46997,2005-02-09T22:44:37,07:31:57.33,+36:13:47.4,0
20050209_0014,22.5,2700.58008,2005-02-10T23:54:18,07:31:57.72,+36:13:09.8,0
20050209_0015,14.2,2100.51001,2005-02-10T00:45:09,09:53:11.78,-03:41:24.4,0
20050209_0018,45.5,1800.45996,2005-02-10T02:35:26,12:50:43.57,-00:46:05.3,0
20050209_0019,40.8,1800.45996,2005-02-10T03:18:17,13:43:23.075,+39:14:56.90,0
20050209_0021,4.9,3600.6499,2005-02-10T03:59:01,14:20:07.45,-09:37:14.8,0
20050210_0008,65.5,1801.44995,2005-02-10T19:06:08,04:29:00.12,+21:55:21.7,0
20050210_0014,27.5,900.400024,2005-02-10T23:15:19,08:55:24.82,+70:47:39.2,0
20050210_0024,21.2,1500.40002,2005-02-11T05:04:27,17:12:07.89,+45:39:57.5,0
20050211_0009,3.9,3600.46997,2005-02-11T19:01:59,04:31:07.35,-05:20:26.4,0
20050211_0011,38.3,1200.22998,2005-02-11T21:01:03,04:37:40.93,+52:53:37.0,0
20050211_0013,9.9,3600.6499,2005-02-11T21:32:50,06:42:11.19,+03:34:52.6,0
20050211_0016,39.4,1800.25,2005-02-12T23:59:40,07:38:50.98,+07:57:59.6,0
20050211_0019,70.9,300.329987,2005-02-12T01:07:58,11:18:10.94,+31:31:45.2,0
20050211_0021,45.8,1801.44995,2005-02-12T02:56:34,13:19:45.66,+47:46:40.9,0
20050211_0023,2.9,1560.48999,2005-02-12T04:03:20,14:53:51.47,+23:33:20.8,0
20050211_0029,4.5,3601.68994,2005-02-12T20:16:09,06:42:13.34,+03:35:31.1,0
20050211_0030,23.7,2700.58008,2005-02-12T21:20:33,07:27:24.50,+05:13:32.8,0
20050211_0033,156.0,7201.12012,2005-02-12T22:27:20,07:38:50.98,+07:57:59.6,0
20050211_0035,9.5,1403.68005,2005-02-13T00:42:45,09:56:08.67,+62:47:18.5,0
20050211_0039,19.6,1801.44995,2005-02-13T04:53:48,14:01:03.19,-02:39:17.5,0
20050211_0048,14.9,2700.3501,2005-02-14T00:38:10,10:28:55.55,+00:50:27.6,0
20050211_0049,18.0,2700.40991,2005-02-14T01:39:52,11:02:38.34,+21:58:01.7,0
20050211_0051,16.9,2700.57007,2005-02-14T02:43:34,13:29:59.79,+10:22:37.8,0
20050214_0012,44.2,2700.12988,2005-02-14T20:55:31,07:38:50.98,+07:57:59.6,0
20050214_0013,40.4,2700.12988,2005-02-14T21:54:49,09:13:38.8,+46:59:25.4,0
20050214_0015,62.8,3600.25,2005-02-15T23:45:53,11:28:52.4,+48:13:51.1,0
20050214_0017,52.9,3600.26001,2005-02-15T01:26:16,14:22:13.9,+35:38:55.7,0
20050215_0010,37.5,1801.10999,2005-02-15T22:37:26,05:08:43.0,+32:41:51.3,0
20050215_0011,47.9,2700.30005,2005-02-15T23:14:47,05:57:14.16,+68:04:03.9,0
20050215_0013,51.2,1200.01001,2005-02-16T01:10:59,07:28:10.6,+40:39:23.7,0
20050215_0014,89.6,3600.25,2005-02-16T01:37:39,08:06:34.4,+22:27:24.3,0
20050215_0016,60.6,900.01001,2005-02-16T04:04:23,16:25:29.2,+71:23:04.5,0
20050216_0008,72.5,5401.16016,2005-02-16T18:20:09,02:32:42,+61:27:22,0
20050216_0010,55.8,1200.40002,2005-02-16T20:40:09,05:23:39.8,+64:07:29.2,0
20050216_0011,86.3,2700.57007,2005-02-16T21:14:04,07:38:50.98,+07:57:59.6,0
20050216_0014,36.7,600.340027,2005-02-17T00:15:49,09:55:05.9,+24:38:13.8,0
20050216_0016,31.8,900.340027,2005-02-17T01:25:15,12:40:50.1,+40:31:17.6,0
20050216_0018,42.7,900.340027,2005-02-17T02:22:06,14:23:31.3,+39:19:40.0,0
20050216_0019,45.5,3600.63989,2005-02-17T02:43:22,14:41:48.041,+43:28:54.35,0
20050216_0020,60.5,1200.40002,2005-02-17T03:48:40,15:16:21.4,+37:04:10.3,0
20050216_0021,63.8,2700.57007,2005-02-17T04:16:50,15:44:31.8,+11:15:59.4,0
20050217_0009,55.3,1200.40002,2005-02-17T19:58:42,03:37:11.0,+25:59:27.9,0
20050217_0010,80.7,900.340027,2005-02-17T20:29:01,04:35:24.1,+85:31:37.3,0
20050217_0012,69.4,1800.45996,2005-02-17T21:20:19,07:38:50.98,+07:57:59.6,0
20050217_0014,37.5,2700.3501,2005-02-17T22:50:36,09:16:18.15,+44:55:26.0,0
20050217_0016,67.5,5400.87988,2005-02-18T00:25:45,11:44:39.819,+53:39:49.10,0
20050217_0019,54.0,2700.3501,2005-02-18T02:44:22,12:53:54.4,+06:45:46.4,0
20050217_0022,79.6,1800.51001,2005-02-18T04:41:18,18:33:14.6,+40:09:34.6,0
20050218_0006,78.8,600.330017,2005-02-18T18:22:57,02:18:01.4,+01:45:28.0,0
20050218_0008,57.2,900.179993,2005-02-18T19:05:09,03:42:36.9,+17:17:36.5,0
20050218_0009,50.1,1800.45996,2005-02-18T19:26:11,05:06:42.2,+14:26:46.4,0
20050218_0010,141.3,7200.83984,2005-02-18T20:04:53,07:38:50.98,+07:57:59.6,0
20050218_0012,35.3,3600.63989,2005-02-18T23:09:26,09:16:18.15,+44:55:26.0,0
20050218_0013,94.5,3600.63989,2005-02-19T00:17:56,10:44:00.6,+46:12:23.9,0
20050218_0014,25.9,3600.63989,2005-02-19T01:31:13,12:26:05.5,+26:44:38.3,0
20050218_0015,65.3,2700.58008,2005-02-19T02:37:34,13:19:02.0,+28:34:04.2,0
20050218_0016,45.6,3600.63989,2005-02-19T03:30:21,14:43:22.4,+51:55:05.2,0
